Latitude,Longitude,System,Subway_Letter,Subway_Line,Station_Name,Ridership_Rank,Ridership,Weekday_Ridership,Not_in_SGR,Not_in_SGR_Perc,SGR_Class,Planned_Work,Planned_Work_Dummy,CT,geoid,Boro_Code,Boro_Name,CountyFIPS,Neigh_Code,Neigh_Name,Med_Income
40.721691,-73.844521,IND,R,Queens Boulevard,Forest Hills-71 Av,40,8585239,27784,13,0.38,Regular,,,"Census Tract 739, Queens County, New York",36081073900,4,Queens,81,QN17,Forest Hills,76185
40.714441,-73.831008,IND,E,Queens Boulevard,Kew Gardens-Union Tpke,41,8363109,27693,10,0.19,Good,,,"Census Tract 769.02, Queens County, New York",36081076902,4,Queens,81,QN99,park-cemetery-etc-Queens,78654
40.709179,-73.820574,IND,E,Queens Boulevard,Briarwood,306,1427017,4695,11,0.32,Regular,,,"Census Tract 216, Queens County, New York",36081021600,4,Queens,81,QN60,Kew Gardens,62903
40.718331,-73.837324,IND,E,Queens Boulevard,75 Av,345,1131705,3742,19,0.45,Bad,,,"Census Tract 769.01, Queens County, New York",36081076901,4,Queens,81,QN17,Forest Hills,80480
40.714441,-73.831008,IND,F,Queens Boulevard,Kew Gardens-Union Tpke,41,8363109,27693,10,0.19,Good,,,"Census Tract 769.02, Queens County, New York",36081076902,4,Queens,81,QN99,park-cemetery-etc-Queens,78654
40.709179,-73.820574,IND,F,Queens Boulevard,Briarwood,306,1427017,4695,11,0.32,Regular,,,"Census Tract 216, Queens County, New York",36081021600,4,Queens,81,QN60,Kew Gardens,62903
40.718331,-73.837324,IND,F,Queens Boulevard,75 Av,345,1131705,3742,19,0.45,Bad,,,"Census Tract 769.01, Queens County, New York",36081076901,4,Queens,81,QN17,Forest Hills,80480
40.712582,-74.009781,IND,E,8th Avenue,World Trade Center,14,16088983,55683,9,0.19,Good,Planned component work on ventilators,1,"Census Tract 21, New York County, New York",36061002100,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,215745
40.702566,-73.816859,IND,E,Archer Avenue,Jamaica-Van Wyck,286,1587413,5121,6,0.2,Regular,,,"Census Tract 216, Queens County, New York",36081021600,4,Queens,81,QN60,Kew Gardens,62903
40.683666,-73.97881,BMT,D,4th Avenue,Atlantic Av-Barclays Ctr,22,13617153,41645,2,0.05,Good,None,0,"Census Tract 39, Kings County, New York",36047003900,3,Brooklyn,47,BK37,Park Slope-Gowanus,95625
40.655144,-74.003549,BMT,D,4th Avenue,36 St,125,3970318,12497,5,0.18,Good,,,"Census Tract 84, Kings County, New York",36047008400,3,Brooklyn,47,BK32,Sunset Park West,36908
40.683666,-73.97881,BMT,N,4th Avenue,Atlantic Av-Barclays Ctr,22,13617153,41645,2,0.05,Good,None,0,"Census Tract 39, Kings County, New York",36047003900,3,Brooklyn,47,BK37,Park Slope-Gowanus,95625
40.655144,-74.003549,BMT,N,4th Avenue,36 St,125,3970318,12497,5,0.18,Good,,,"Census Tract 84, Kings County, New York",36047008400,3,Brooklyn,47,BK32,Sunset Park West,36908
40.683666,-73.97881,BMT,R,4th Avenue,Atlantic Av-Barclays Ctr,22,13617153,41645,2,0.05,Good,None,0,"Census Tract 39, Kings County, New York",36047003900,3,Brooklyn,47,BK37,Park Slope-Gowanus,95625
40.655144,-74.003549,BMT,R,4th Avenue,36 St,125,3970318,12497,5,0.18,Good,,,"Census Tract 84, Kings County, New York",36047008400,3,Brooklyn,47,BK32,Sunset Park West,36908
40.577422,-73.981233,BMT,D,Coney Island,Coney Island-Stillwell Av,112,4980140,13734,0,0,VeryGood,,,"Census Tract 350, Kings County, New York",36047035000,3,Brooklyn,47,BK23,West Brighton,31701
40.577422,-73.981233,BMT,F,Coney Island,Coney Island-Stillwell Av,112,4980140,13734,0,0,VeryGood,,,"Census Tract 350, Kings County, New York",36047035000,3,Brooklyn,47,BK23,West Brighton,31701
40.577422,-73.981233,BMT,N,Coney Island,Coney Island-Stillwell Av,112,4980140,13734,0,0,VeryGood,,,"Census Tract 350, Kings County, New York",36047035000,3,Brooklyn,47,BK23,West Brighton,31701
40.577422,-73.981233,BMT,Q,Coney Island,Coney Island-Stillwell Av,112,4980140,13734,0,0,VeryGood,,,"Census Tract 350, Kings County, New York",36047035000,3,Brooklyn,47,BK23,West Brighton,31701
40.874811,-73.878855,IND,D,Concourse,Norwood-205 St,187,2709761,8466,8,0.26,Regular,,,"Census Tract 423, Bronx County, New York",36005042300,2,Bronx,5,BX43,Norwood,33700
40.640914,-73.994304,BMT,D,West End,Fort Hamilton Pkwy,324,1317172,4248,0,0,VeryGood,,,"Census Tract 112, Kings County, New York",36047011200,3,Brooklyn,47,BK34,Sunset Park East,27207
40.601875,-73.993728,BMT,D,West End,Bay Pkwy,214,2362284,7322,0,0,VeryGood,,,"Census Tract 296, Kings County, New York",36047029600,3,Brooklyn,47,BK28,Bensonhurst West,41835
40.588841,-73.983765,BMT,D,West End,Bay 50 St,372,884302,2875,0,0,VeryGood,,,"Census Tract 306, Kings County, New York",36047030600,3,Brooklyn,47,BK26,Gravesend,43629
40.613501,-74.00061,BMT,D,West End,79 St,234,2041896,6617,0,0,VeryGood,,,"Census Tract 182, Kings County, New York",36047018200,3,Brooklyn,47,BK28,Bensonhurst West,38984
40.619589,-73.998864,BMT,D,West End,71 St,307,1481633,4682,1,0.04,VeryGood,,,"Census Tract 190, Kings County, New York",36047019000,3,Brooklyn,47,BK28,Bensonhurst West,39479
40.626472,-73.996895,BMT,D,West End,62 St,281,1716638,5270,0,0,VeryGood,None,0,"Census Tract 250, Kings County, New York",36047025000,3,Brooklyn,47,BK28,Bensonhurst West,43239
40.631435,-73.995476,BMT,D,West End,55 St,400,603320,1981,2,0.09,Good,,,"Census Tract 240, Kings County, New York",36047024000,3,Brooklyn,47,BK88,Borough Park,28235
40.63626,-73.994791,BMT,D,West End,50 St,361,1009971,3289,2,0.09,Good,,,"Census Tract 220, Kings County, New York",36047022000,3,Brooklyn,47,BK88,Borough Park,30236
40.597704,-73.986829,BMT,D,West End,25 Av,303,1488192,4761,0,0,VeryGood,,,"Census Tract 300, Kings County, New York",36047030000,3,Brooklyn,47,BK29,Bensonhurst East,49457
40.604556,-73.998168,BMT,D,West End,20 Av,292,1564060,4930,0,0,VeryGood,,,"Census Tract 288, Kings County, New York",36047028800,3,Brooklyn,47,BK28,Bensonhurst West,37222
40.607954,-74.001736,BMT,D,West End,18 Av,244,1996205,6326,0,0,VeryGood,,,"Census Tract 278, Kings County, New York",36047027800,3,Brooklyn,47,BK28,Bensonhurst West,38079
40.646292,-73.994324,BMT,D,West End,9 Av,254,1938987,6004,8,0.22,Regular,,,"Census Tract 110, Kings County, New York",36047011000,3,Brooklyn,47,BK34,Sunset Park East,35000
40.726227,-74.003739,IND,C,8th Avenue,Spring St,119,3965206,13319,14,0.29,Regular,,,"Census Tract 49, New York County, New York",36061004900,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,98047
40.762456,-73.985984,IND,C,8th Avenue,50 St,67,6867521,20993,23,0.24,Regular,,,"Census Tract 133, New York County, New York",36061013300,1,Manhattan,61,MN15,Clinton,77619
40.745906,-73.998041,IND,C,8th Avenue,23 St,49,7923005,25620,19,0.28,Regular,,,"Census Tract 91, New York County, New York",36061009100,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,107241
40.726227,-74.003739,IND,E,8th Avenue,Spring St,119,3965206,13319,14,0.29,Regular,,,"Census Tract 49, New York County, New York",36061004900,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,98047
40.762456,-73.985984,IND,E,8th Avenue,50 St,67,6867521,20993,23,0.24,Regular,,,"Census Tract 133, New York County, New York",36061013300,1,Manhattan,61,MN15,Clinton,77619
40.745906,-73.998041,IND,E,8th Avenue,23 St,49,7923005,25620,19,0.28,Regular,,,"Census Tract 91, New York County, New York",36061009100,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,107241
40.67271,-73.890358,IND,C,Fulton Street,Van Siclen Ave,367,943663,3050,14,0.45,Bad,,,"Census Tract 1152, Kings County, New York",36047115200,3,Brooklyn,47,BK82,East New York,25058
40.67413,-73.88075,IND,C,Fulton Street,Shepherd Av,363,1027404,3263,15,0.47,Bad,,,"Census Tract 1166, Kings County, New York",36047116600,3,Brooklyn,47,BK82,East New York,32461
40.67834,-73.911946,IND,C,Fulton Street,Rockaway Av,282,1641268,5223,18,0.38,Regular,,,"Census Tract 301, Kings County, New York",36047030100,3,Brooklyn,47,BK79,Ocean Hill,41346
40.678822,-73.920786,IND,C,Fulton Street,Ralph Av,274,1787157,5570,21,0.41,Bad,,,"Census Tract 301, Kings County, New York",36047030100,3,Brooklyn,47,BK79,Ocean Hill,41346
40.674542,-73.896548,IND,C,Fulton Street,Liberty Av,380,807678,2639,19,0.49,Bad,,,"Census Tract 1198, Kings County, New York",36047119800,3,Brooklyn,47,BK82,East New York,27150
40.686113,-73.973946,IND,C,Fulton Street,Lafayette Av,296,1617464,4857,18,0.35,Regular,,,"Census Tract 181, Kings County, New York",36047018100,3,Brooklyn,47,BK68,Fort Greene,79771
40.679921,-73.940858,IND,C,Fulton Street,Kingston-Throop Avs,256,1887628,5968,11,0.3,Regular,,,"Census Tract 269, Kings County, New York",36047026900,3,Brooklyn,47,BK75,Bedford,47721
40.68138,-73.956848,IND,C,Fulton Street,Franklin Av,239,2125076,6492,8,0.21,Regular,None,0,"Census Tract 227, Kings County, New York",36047022700,3,Brooklyn,47,BK69,Clinton Hill,47083
40.683263,-73.965838,IND,C,Fulton Street,Clinton-Washington Avs,228,2077312,6719,14,0.29,Regular,,,"Census Tract 199, Kings County, New York",36047019900,3,Brooklyn,47,BK69,Clinton Hill,63295
40.836013,-73.939892,IND,C,8th Avenue,163 St-Amsterdam Av,322,1390615,4271,19,0.44,Bad,,,"Census Tract 243.01, New York County, New York",36061024301,1,Manhattan,61,MN36,Washington Heights South,32394
40.830518,-73.941514,IND,C,8th Avenue,155 St,384,852716,2586,29,0.64,VeryBad,,,"Census Tract 235.01, New York County, New York",36061023501,1,Manhattan,61,MN04,Hamilton Heights,39913
40.690635,-73.981824,BMT,B,4th Avenue,DeKalb Av,78,5288037,17350,0,0,VeryGood,,,"Census Tract 31, Kings County, New York",36047003100,3,Brooklyn,47,BK68,Fort Greene,64668
40.690635,-73.981824,BMT,Q,4th Avenue,DeKalb Av,78,5288037,17350,0,0,VeryGood,,,"Census Tract 31, Kings County, New York",36047003100,3,Brooklyn,47,BK68,Fort Greene,64668
40.690635,-73.981824,BMT,R,4th Avenue,DeKalb Av,78,5288037,17350,0,0,VeryGood,,,"Census Tract 31, Kings County, New York",36047003100,3,Brooklyn,47,BK68,Fort Greene,64668
40.586896,-73.954155,BMT,B,Brighton,Sheepshead Bay,110,4201776,14118,3,0.12,Good,,,"Census Tract 606, Kings County, New York",36047060600,3,Brooklyn,47,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,30286
40.661614,-73.962246,BMT,B,Brighton,Prospect Park,166,3312727,9715,9,0.33,Regular,,,"Census Tract 327, Kings County, New York",36047032700,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,42134
40.655292,-73.961495,BMT,B,Brighton,Parkside Av,289,1617878,4969,10,0.5,Bad,Planned component work on platform components,1,"Census Tract 798.02, Kings County, New York",36047079802,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,44360
40.635082,-73.962793,BMT,B,Brighton,Newkirk Plaza,150,3302958,10707,0,0,VeryGood,,,"Census Tract 520, Kings County, New York",36047052000,3,Brooklyn,47,BK42,Flatbush,52861
40.60867,-73.957734,BMT,B,Brighton,Kings Hwy,73,5693562,19010,0,0,VeryGood,,,"Census Tract 552, Kings County, New York",36047055200,3,Brooklyn,47,BK44,Madison,38905
40.650527,-73.962982,BMT,B,Brighton,Church Av,77,5482093,17473,8,0.35,Regular,,,"Census Tract 506, Kings County, New York",36047050600,3,Brooklyn,47,BK42,Flatbush,36848
40.577621,-73.961376,BMT,B,Brighton,Brighton Beach,124,3872092,12498,10,0.23,Regular,,,"Census Tract 360.02, Kings County, New York",36047036002,3,Brooklyn,47,BK19,Brighton Beach,14507
40.68446,-73.97689,BMT,B,Brighton,Atlantic Av-Barclays Ctr,22,13617153,41645,1,0.03,VeryGood,None,0,"Census Tract 35, Kings County, New York",36047003500,3,Brooklyn,47,BK68,Fort Greene,50244
40.67705,-73.972367,BMT,B,Brighton,7 Av,172,2932926,9495,14,0.67,VeryBad,Planned component work on interior stairs,1,"Census Tract 161, Kings County, New York",36047016100,3,Brooklyn,47,BK64,Prospect Heights,104167
40.586896,-73.954155,BMT,Q,Brighton,Sheepshead Bay,110,4201776,14118,3,0.12,Good,,,"Census Tract 606, Kings County, New York",36047060600,3,Brooklyn,47,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,30286
40.661614,-73.962246,BMT,Q,Brighton,Prospect Park,166,3312727,9715,9,0.33,Regular,,,"Census Tract 327, Kings County, New York",36047032700,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,42134
40.655292,-73.961495,BMT,Q,Brighton,Parkside Av,289,1617878,4969,10,0.5,Bad,Planned component work on platform components,1,"Census Tract 798.02, Kings County, New York",36047079802,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,44360
40.635082,-73.962793,BMT,Q,Brighton,Newkirk Plaza,150,3302958,10707,0,0,VeryGood,,,"Census Tract 520, Kings County, New York",36047052000,3,Brooklyn,47,BK42,Flatbush,52861
40.60867,-73.957734,BMT,Q,Brighton,Kings Hwy,73,5693562,19010,0,0,VeryGood,,,"Census Tract 552, Kings County, New York",36047055200,3,Brooklyn,47,BK44,Madison,38905
40.650527,-73.962982,BMT,Q,Brighton,Church Av,77,5482093,17473,8,0.35,Regular,,,"Census Tract 506, Kings County, New York",36047050600,3,Brooklyn,47,BK42,Flatbush,36848
40.577621,-73.961376,BMT,Q,Brighton,Brighton Beach,124,3872092,12498,10,0.23,Regular,,,"Census Tract 360.02, Kings County, New York",36047036002,3,Brooklyn,47,BK19,Brighton Beach,14507
40.68446,-73.97689,BMT,Q,Brighton,Atlantic Av-Barclays Ctr,22,13617153,41645,1,0.03,VeryGood,None,0,"Census Tract 35, Kings County, New York",36047003500,3,Brooklyn,47,BK68,Fort Greene,50244
40.67705,-73.972367,BMT,Q,Brighton,7 Av,172,2932926,9495,14,0.67,VeryBad,Planned component work on interior stairs,1,"Census Tract 161, Kings County, New York",36047016100,3,Brooklyn,47,BK64,Prospect Heights,104167
40.725297,-73.996204,IND,B,6th Avenue,B'way-Lafayette St,25,12913327,40148,5,0.11,Good,None,0,"Census Tract 55.02, New York County, New York",36061005502,1,Manhattan,61,MN23,West Village,114643
40.758663,-73.981329,IND,B,6th Avenue,47-50 Sts-Rockefeller Ct,12,18236646,62693,9,0.16,Good,,,"Census Tract 125, New York County, New York",36061012500,1,Manhattan,61,MN17,Midtown-Midtown South,139615
40.754222,-73.984569,IND,B,6th Avenue,42 St-Bryant Park,15,15896805,54289,7,0.12,Good,None,0,"Census Tract 113, New York County, New York",36061011300,1,Manhattan,61,MN17,Midtown-Midtown South,124605
40.749719,-73.987823,IND,B,6th Avenue,34 St-Herald Sq,3,39285568,125355,10,0.17,Good,None,0,"Census Tract 101, New York County, New York",36061010100,1,Manhattan,61,MN17,Midtown-Midtown South,142167
40.725297,-73.996204,IND,D,6th Avenue,B'way-Lafayette St,25,12913327,40148,5,0.11,Good,None,0,"Census Tract 55.02, New York County, New York",36061005502,1,Manhattan,61,MN23,West Village,114643
40.758663,-73.981329,IND,D,6th Avenue,47-50 Sts-Rockefeller Ct,12,18236646,62693,9,0.16,Good,,,"Census Tract 125, New York County, New York",36061012500,1,Manhattan,61,MN17,Midtown-Midtown South,139615
40.754222,-73.984569,IND,D,6th Avenue,42 St-Bryant Park,15,15896805,54289,7,0.12,Good,None,0,"Census Tract 113, New York County, New York",36061011300,1,Manhattan,61,MN17,Midtown-Midtown South,124605
40.749719,-73.987823,IND,D,6th Avenue,34 St-Herald Sq,3,39285568,125355,10,0.17,Good,None,0,"Census Tract 101, New York County, New York",36061010100,1,Manhattan,61,MN17,Midtown-Midtown South,142167
40.725297,-73.996204,IND,F,6th Avenue,B'way-Lafayette St,25,12913327,40148,5,0.11,Good,None,0,"Census Tract 55.02, New York County, New York",36061005502,1,Manhattan,61,MN23,West Village,114643
40.758663,-73.981329,IND,F,6th Avenue,47-50 Sts-Rockefeller Ct,12,18236646,62693,9,0.16,Good,,,"Census Tract 125, New York County, New York",36061012500,1,Manhattan,61,MN17,Midtown-Midtown South,139615
40.754222,-73.984569,IND,F,6th Avenue,42 St-Bryant Park,15,15896805,54289,7,0.12,Good,None,0,"Census Tract 113, New York County, New York",36061011300,1,Manhattan,61,MN17,Midtown-Midtown South,124605
40.749719,-73.987823,IND,F,6th Avenue,34 St-Herald Sq,3,39285568,125355,10,0.17,Good,None,0,"Census Tract 101, New York County, New York",36061010100,1,Manhattan,61,MN17,Midtown-Midtown South,142167
40.725297,-73.996204,IND,M,6th Avenue,B'way-Lafayette St,25,12913327,40148,5,0.11,Good,None,0,"Census Tract 55.02, New York County, New York",36061005502,1,Manhattan,61,MN23,West Village,114643
40.758663,-73.981329,IND,M,6th Avenue,47-50 Sts-Rockefeller Ct,12,18236646,62693,9,0.16,Good,,,"Census Tract 125, New York County, New York",36061012500,1,Manhattan,61,MN17,Midtown-Midtown South,139615
40.754222,-73.984569,IND,M,6th Avenue,42 St-Bryant Park,15,15896805,54289,7,0.12,Good,None,0,"Census Tract 113, New York County, New York",36061011300,1,Manhattan,61,MN17,Midtown-Midtown South,124605
40.749719,-73.987823,IND,M,6th Avenue,34 St-Herald Sq,3,39285568,125355,10,0.17,Good,None,0,"Census Tract 101, New York County, New York",36061010100,1,Manhattan,61,MN17,Midtown-Midtown South,142167
40.762862,-73.981637,IND,B,Queens Boulevard,7 Av,84,5092341,16833,9,0.18,Good,,,"Census Tract 131, New York County, New York",36061013100,1,Manhattan,61,MN17,Midtown-Midtown South,97303
40.762862,-73.981637,IND,D,Queens Boulevard,7 Av,84,5092341,16833,9,0.18,Good,,,"Census Tract 131, New York County, New York",36061013100,1,Manhattan,61,MN17,Midtown-Midtown South,97303
40.762862,-73.981637,IND,E,Queens Boulevard,7 Av,84,5092341,16833,9,0.18,Good,,,"Census Tract 131, New York County, New York",36061013100,1,Manhattan,61,MN17,Midtown-Midtown South,97303
40.85041,-73.905227,IND,B,Concourse,Tremont Av,165,3130848,9727,11,0.15,Good,,,"Census Tract 235.02, Bronx County, New York",36005023502,2,Bronx,5,BX41,Mount Hope,23209
40.866978,-73.893509,IND,B,Concourse,Kingsbridge Rd,194,2562374,7975,18,0.27,Regular,,,"Census Tract 403.02, Bronx County, New York",36005040302,2,Bronx,5,BX05,Bedford Park-Fordham North,20492
40.718267,-73.993753,IND,B,6th Avenue,Grand St,55,8131543,24153,8,0.36,Regular,,,"Census Tract 18, New York County, New York",36061001800,1,Manhattan,61,MN27,Chinatown,45500
40.861296,-73.897749,IND,B,Concourse,Fordham Rd,128,4028205,12363,14,0.22,Regular,,,"Census Tract 237.02, Bronx County, New York",36005023702,2,Bronx,5,BX05,Bedford Park-Fordham North,14231
40.873244,-73.887138,IND,B,Concourse,Bedford Pk Blvd,232,2136860,6645,23,0.31,Regular,,,"Census Tract 413, Bronx County, New York",36005041300,2,Bronx,5,BX05,Bedford Park-Fordham North,33033
40.856093,-73.900741,IND,B,Concourse,182-183 Sts,299,1604218,4813,20,0.33,Regular,,,"Census Tract 383.01, Bronx County, New York",36005038301,2,Bronx,5,BX40,Fordham South,24412
40.8459,-73.910136,IND,B,Concourse,174 -175 Sts,280,1719504,5301,15,0.25,Regular,,,"Census Tract 229.01, Bronx County, New York",36005022901,2,Bronx,5,BX41,Mount Hope,23494
40.839306,-73.9134,IND,B,Concourse,170 St,162,2297459,9906,11,0.19,Good,,,"Census Tract 225, Bronx County, New York",36005022500,2,Bronx,5,BX14,East Concourse-Concourse Village,32043
40.833769,-73.918432,IND,B,Concourse,167 St,161,3245977,9906,29,0.39,Regular,,,"Census Tract 197, Bronx County, New York",36005019700,2,Bronx,5,BX63,West Concourse,27898
40.827905,-73.925651,IND,B,Concourse,161 St-Yankee Stadium,42,8961029,27541,3,0.06,Good,None,0,"Census Tract 195, Bronx County, New York",36005019500,2,Bronx,5,BX63,West Concourse,32051
40.830135,-73.938209,IND,B,Concourse,155 St,333,1299098,4022,3,0.1,Good,,,"Census Tract 243.02, New York County, New York",36061024302,1,Manhattan,61,MN03,Central Harlem North-Polo Grounds,19955
40.85041,-73.905227,IND,D,Concourse,Tremont Av,165,3130848,9727,11,0.15,Good,,,"Census Tract 235.02, Bronx County, New York",36005023502,2,Bronx,5,BX41,Mount Hope,23209
40.866978,-73.893509,IND,D,Concourse,Kingsbridge Rd,194,2562374,7975,18,0.27,Regular,,,"Census Tract 403.02, Bronx County, New York",36005040302,2,Bronx,5,BX05,Bedford Park-Fordham North,20492
40.718267,-73.993753,IND,D,6th Avenue,Grand St,55,8131543,24153,8,0.36,Regular,,,"Census Tract 18, New York County, New York",36061001800,1,Manhattan,61,MN27,Chinatown,45500
40.861296,-73.897749,IND,D,Concourse,Fordham Rd,128,4028205,12363,14,0.22,Regular,,,"Census Tract 237.02, Bronx County, New York",36005023702,2,Bronx,5,BX05,Bedford Park-Fordham North,14231
40.873244,-73.887138,IND,D,Concourse,Bedford Pk Blvd,232,2136860,6645,23,0.31,Regular,,,"Census Tract 413, Bronx County, New York",36005041300,2,Bronx,5,BX05,Bedford Park-Fordham North,33033
40.856093,-73.900741,IND,D,Concourse,182-183 Sts,299,1604218,4813,20,0.33,Regular,,,"Census Tract 383.01, Bronx County, New York",36005038301,2,Bronx,5,BX40,Fordham South,24412
40.8459,-73.910136,IND,D,Concourse,174 -175 Sts,280,1719504,5301,15,0.25,Regular,,,"Census Tract 229.01, Bronx County, New York",36005022901,2,Bronx,5,BX41,Mount Hope,23494
40.839306,-73.9134,IND,D,Concourse,170 St,162,2297459,9906,11,0.19,Good,,,"Census Tract 225, Bronx County, New York",36005022500,2,Bronx,5,BX14,East Concourse-Concourse Village,32043
40.833769,-73.918432,IND,D,Concourse,167 St,161,3245977,9906,29,0.39,Regular,,,"Census Tract 197, Bronx County, New York",36005019700,2,Bronx,5,BX63,West Concourse,27898
40.827905,-73.925651,IND,D,Concourse,161 St-Yankee Stadium,42,8961029,27541,3,0.06,Good,None,0,"Census Tract 195, Bronx County, New York",36005019500,2,Bronx,5,BX63,West Concourse,32051
40.830135,-73.938209,IND,D,Concourse,155 St,333,1299098,4022,3,0.1,Good,,,"Census Tract 243.02, New York County, New York",36061024302,1,Manhattan,61,MN03,Central Harlem North-Polo Grounds,19955
40.800605,-73.958158,IND,B,8th Avenue,Cathedral Pkwy (110 St),216,2351549,7253,14,0.35,Regular,,,"Census Tract 197.02, New York County, New York",36061019702,1,Manhattan,61,MN11,Central Harlem South,60439
40.817894,-73.947649,IND,B,8th Avenue,135 St,273,1731602,5620,13,0.34,Regular,,,"Census Tract 217.03, New York County, New York",36061021703,1,Manhattan,61,MN06,Manhattanville,
40.805085,-73.954882,IND,B,8th Avenue,116 St,224,2234662,7005,19,0.38,Regular,,,"Census Tract 218, New York County, New York",36061021800,1,Manhattan,61,MN11,Central Harlem South,51217
40.796092,-73.961454,IND,B,8th Avenue,103 St,298,1555514,4832,11,0.33,Regular,,,"Census Tract 189, New York County, New York",36061018900,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,30417
40.791646,-73.964699,IND,B,8th Avenue,96 St,154,3089701,10203,9,0.25,Regular,,,"Census Tract 181, New York County, New York",36061018100,1,Manhattan,61,MN12,Upper West Side,67742
40.785868,-73.968916,IND,B,8th Avenue,86 St,139,3515551,11605,12,0.3,Regular,,,"Census Tract 143, New York County, New York",36061014300,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,
40.781433,-73.972143,IND,B,8th Avenue,81 St-Museum of Natural History,111,4561347,13935,7,0.22,Regular,,,"Census Tract 143, New York County, New York",36061014300,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,
40.775594,-73.97641,IND,B,8th Avenue,72 St,176,3015722,9361,8,0.19,Good,,,"Census Tract 143, New York County, New York",36061014300,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,
40.800605,-73.958158,IND,C,8th Avenue,Cathedral Pkwy (110 St),216,2351549,7253,14,0.35,Regular,,,"Census Tract 197.02, New York County, New York",36061019702,1,Manhattan,61,MN11,Central Harlem South,60439
40.817894,-73.947649,IND,C,8th Avenue,135 St,273,1731602,5620,13,0.34,Regular,,,"Census Tract 217.03, New York County, New York",36061021703,1,Manhattan,61,MN06,Manhattanville,
40.805085,-73.954882,IND,C,8th Avenue,116 St,224,2234662,7005,19,0.38,Regular,,,"Census Tract 218, New York County, New York",36061021800,1,Manhattan,61,MN11,Central Harlem South,51217
40.796092,-73.961454,IND,C,8th Avenue,103 St,298,1555514,4832,11,0.33,Regular,,,"Census Tract 189, New York County, New York",36061018900,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,30417
40.791646,-73.964699,IND,C,8th Avenue,96 St,154,3089701,10203,9,0.25,Regular,,,"Census Tract 181, New York County, New York",36061018100,1,Manhattan,61,MN12,Upper West Side,67742
40.785868,-73.968916,IND,C,8th Avenue,86 St,139,3515551,11605,12,0.3,Regular,,,"Census Tract 143, New York County, New York",36061014300,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,
40.781433,-73.972143,IND,C,8th Avenue,81 St-Museum of Natural History,111,4561347,13935,7,0.22,Regular,,,"Census Tract 143, New York County, New York",36061014300,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,
40.775594,-73.97641,IND,C,8th Avenue,72 St,176,3015722,9361,8,0.19,Good,,,"Census Tract 143, New York County, New York",36061014300,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,
40.580903,-73.835592,IND,A,Rockaway,Rockaway Park-Beach 116 St,416,231407,677,2,0.22,Regular,None,0,"Census Tract 938, Queens County, New York",36081093800,4,Queens,81,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,47161
40.608382,-73.815925,IND,A,Rockaway,Broad Channel,420,74386,251,1,0.05,Good,,,"Census Tract 1072.01, Queens County, New York",36081107201,4,Queens,81,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,69625
40.583209,-73.827559,IND,A,Rockaway,Beach 105 St,419,82980,260,1,0.04,VeryGood,,,"Census Tract 938, Queens County, New York",36081093800,4,Queens,81,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,47161
40.585307,-73.820558,IND,A,Rockaway,Beach 98 St,418,200197,563,3,0.13,Good,,,"Census Tract 942.01, Queens County, New York",36081094201,4,Queens,81,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,56912
40.588034,-73.813641,IND,A,Rockaway,Beach 90 St,415,306284,846,3,0.12,Good,,,"Census Tract 942.02, Queens County, New York",36081094202,4,Queens,81,QN12,Hammels-Arverne-Edgemere,50602
40.580903,-73.835592,IND,S,Rockaway,Rockaway Park-Beach 116 St,416,231407,677,2,0.22,Regular,None,0,"Census Tract 938, Queens County, New York",36081093800,4,Queens,81,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,47161
40.608382,-73.815925,IND,S,Rockaway,Broad Channel,420,74386,251,1,0.05,Good,,,"Census Tract 1072.01, Queens County, New York",36081107201,4,Queens,81,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,69625
